,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
3998,417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,1,11.0,40.057804,-75.046375,1.0,0.032,0.8177,0.0936,0.0197,0.0,0.0,0.6042,0.543956044,0.2142857143,0.1373626374,PS,PS,40669,0.4118,,,27173.0,True
3999,417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,1,32.0,44.693228,-73.517906,0.3288,0.9714,0.0,0.0286,0.0,0.0,0.0,0.1538,0.5,PS,PS,PS,PS,40669,0.9286,,12752.0,,False
4000,417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,1,41.0,43.970515,-75.97014,,0.7826,0.1304,0.0435,0.0,0.0,0.0,0.7,0.3225806452,PS,PS,PS,PS,40669,0.0,,,,True
4001,417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,1,21.0,40.766548,-73.520569,,0.0515,0.6985,0.1005,0.0515,0.0026,0.0052,0.9602,0.3064516129,0.1935483871,PS,PS,PS,40669,0.725,,40172.0,,True
4002,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,1,41.0,42.093196,-78.405395,,0.7826,0.0435,0.087,0.0435,0.0,0.0,0.8276,PS,PS,PS,PS,PS,40669,,,,,True
4003,417992,Orange Ulster BOCES,Newburgh,NY,12550,1,13.0,41.501084,-74.00786,0.7857,0.3056,0.3889,0.3056,0.0,0.0,0.0,0.587,PS,PS,PS,PS,PS,40669,1.0,,24401.0,,True
4004,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,1,32.0,43.038167,-77.081794,,0.5195,0.2727,0.026,0.0,0.0,0.0,0.6024,0.4137931034,PS,PS,PS,PS,40669,0.3571,,22512.0,,True
4005,418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Endicott,NY,13760,1,22.0,42.115372,-75.96581,,0.6705,0.25,0.0227,0.0455,0.0114,0.0,0.5972,PS,PS,PS,PS,PS,40669,1.0,,16480.0,,True
4006,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839,1,23.0,43.32149,-73.594331,1.0,0.7568,0.1892,0.0541,0.0,0.0,0.0,0.8333,PS,PS,PS,PS,PS,40669,0.7857,,16995.0,,True
4007,418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,1,21.0,42.744858,-73.824182,,0.1491,0.6335,0.0497,0.0124,0.0,0.0,0.7216,0.38,0.2,PS,PS,PS,40669,0.7111,,19798.0,,True
4008,418065,Eastern Suffolk BOCES,Sayville,NY,11782,1,21.0,40.738793,-73.086618,0.9626,0.1891,0.4836,0.24,0.0218,0.0073,0.0,0.4792,0.3412698413,0.1507936508,0.1349206349,PS,PS,40669,0.7531,,23478.0,,True
4009,418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,1,21.0,41.121255,-73.979871,,0.1379,0.5862,0.1034,0.0345,0.0,0.0,0.56,PS,PS,PS,PS,PS,40669,1.0,,35207.0,,True
4010,418126,New York College of Health Professions,Syosset,NY,11791-4413,3,21.0,40.811129,-73.51534,,0.3125,0.1875,0.2188,0.1563,0.0,0.0,0.3226,0.52,0.1333333333,0.1333333333,PS,PS,40669,,0.5417,,42908.0,True
4011,418171,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,1,11.0,40.608484,-73.95856,,0.3488,0.3023,0.2558,0.0698,0.0,0.0,0.0313,PS,PS,PS,PS,PS,40669,1.0,,,41229.0,True
4012,418199,Penta County Joint Vocational School,Perrysburg,OH,43551-4594,1,21.0,41.584263,-83.571594,,0.7761,0.1194,0.0896,0.0,0.0,0.0,0.0429,PS,PS,PS,PS,PS,40669,1.0,,9940.0,,True
4013,418205,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399,1,23.0,40.099973,-82.429175,,0.7864,0.0682,0.0273,0.0364,0.0,0.0,0.1587,0.328358209,0.2537313433,PS,PS,PS,40669,0.9032,,,,True
4014,418223,Northern Career Institute,Eastlake,OH,44094,1,21.0,41.653845,-81.447126,,0.1071,0.7714,0.0571,0.0143,0.0071,0.0071,0.7391,0.4230769231,PS,PS,PS,PS,40669,0.8571,,15670.0,,True
4015,418250,Washington County Career Center-Adult Technical Training,Marietta,OH,45750,1,41.0,39.43299,-81.50106,,0.9418,0.0106,0.0053,0.0053,0.0,0.0,0.1984,0.5,PS,PS,PS,PS,40669,0.871,,,,True
4016,418269,Ohio Media School-Cincinnati,Norwood,OH,45212,1,21.0,39.158005,-84.458763,,0.1045,0.8657,0.0149,0.0149,0.0,0.0,0.6782,0.6219512195,0.2073170732,PS,PS,PS,40669,0.6034,,,24776.0,True
4017,418278,Vantage Career Center,Van Wert,OH,45891,1,32.0,40.882295,-84.570198,,0.8797,0.0823,0.0253,0.0,0.0063,0.0,0.19,PS,PS,PS,PS,PS,40669,0.7714,,,,True
4018,418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889,1,32.0,35.774921,-95.311895,,0.3772,0.0612,0.1042,0.0072,0.4261,0.0013,0.089,0.6304347826,0.2336956522,PS,PS,PS,40669,0.9735,,6352.0,,True
4019,418302,Western Technology Center,Burns Flat,OK,73624-1469,1,43.0,35.352842,-99.180998,,0.5816,0.0142,0.2199,0.0071,0.0426,0.0,0.1386,0.7105263158,PS,PS,PS,PS,40669,0.5263,,1095.0,,True
4020,418320,Mid-America Technology Center,Wayne,OK,73095-0210,1,42.0,34.912498,-97.364174,,0.6803,0.034,0.1361,0.0068,0.1429,0.0,0.0405,0.52,PS,PS,PS,PS,40669,1.0,,,,True
4021,418348,Eastern Oklahoma County Technology Center,Choctaw,OK,73020-9017,1,41.0,35.516891,-97.266991,,0.6636,0.0545,0.0818,0.0182,0.1364,0.0182,0.0481,PS,PS,PS,PS,PS,40669,0.8409,,7980.0,,True
4022,418357,Wes Watkins Technology Center,Wetumka,OK,74883-6155,1,43.0,35.233305,-96.266262,,0.6244,0.078,0.0146,0.0195,0.0976,0.0,0.2821,PS,PS,PS,PS,PS,40669,0.9831,,2340.0,,True
4023,418409,York County School of Technology-Adult & Continuing Education,York,PA,17402-4696,1,22.0,39.929887,-76.685449,,0.566,0.3299,0.0451,0.0313,0.0035,0.0035,0.1395,0.2592592593,0.2592592593,0.1481481481,PS,PS,40669,0.8911,,11206.0,,True
4024,418427,Chester County Intermediate Unit,Downingtown,PA,19335,1,21.0,40.005793,-75.679627,0.4935,0.4118,0.4471,0.0941,0.0235,0.0,0.0,0.6303,PS,PS,PS,PS,PS,40669,0.7143,,18912.0,,False
4025,418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,15851,1,42.0,41.109805,-78.892397,0.7692,0.88,0.04,0.08,0.0,0.0,0.0,0.6154,PS,PS,PS,PS,PS,40669,0.5714,,8428.0,,True
4026,418454,Greater Johnstown Career and Technology Center,Johnstown,PA,15904-2998,1,41.0,40.272734,-78.83114,,0.6863,0.2059,0.049,0.0294,0.0196,0.0,0.4135,0.2359550562,PS,0.202247191,PS,PS,40669,0.7358,,14724.0,,True
4027,418481,Mifflin County Academy of Science and Technology,Lewistown,PA,17044-1697,1,32.0,40.605321,-77.554092,0.4054,0.9211,0.0,0.0789,0.0,0.0,0.0,0.3958,PS,PS,PS,PS,PS,40669,0.88,,19121.0,,False
4028,418515,Lenape Technical School Practical Nursing Program,Ford City,PA,16226,1,41.0,40.767446,-79.521054,,0.6901,0.2113,0.0141,0.0,0.0,0.0,0.5241,0.3432835821,0.1641791045,0.2388059701,PS,PS,40669,0.8118,,11454.0,,True
4029,418524,Venango County Area Vocational Technical School,Oil City,PA,16301,1,33.0,41.426492,-79.687135,0.6029,1.0,0.0,0.0,0.0,0.0,0.0,0.6667,PS,PS,PS,PS,PS,40669,0.5217,,14121.0,,False
4030,418533,Lancaster County Career and Technology Center,Willow Street,PA,17584,1,21.0,39.984811,-76.266186,,0.468,0.188,0.132,0.024,0.0,0.0,0.4957,0.3559322034,0.197740113,0.197740113,PS,PS,40669,0.75,,15866.0,,True
4031,418542,Lebanon County Area Vocational Technical School,Lebanon,PA,17042,1,23.0,40.341562,-76.390376,,0.4219,0.2656,0.2031,0.0469,0.0156,0.0156,0.5402,0.4098360656,PS,0.1803278689,PS,PS,40669,0.4833,,21959.0,,True
4032,418560,Indiana County Technology Center,Indiana,PA,15701-1465,1,41.0,40.646071,-79.121853,,0.6556,0.2889,0.0111,0.0333,0.0,0.0,0.5464,0.2916666667,0.2083333333,PS,PS,PS,40669,0.7143,,11553.0,,True
4033,418588,Northern Tier Career Center,Towanda,PA,18848-9731,1,41.0,41.801739,-76.487394,0.9286,0.9189,0.0,0.0541,0.0,0.0,0.0,0.3036,PS,PS,PS,PS,PS,40669,0.5455,,16860.0,,True
4034,418612,Hazleton Area Career Center,Hazle TWP.,PA,18202,1,23.0,40.971393,-75.99218,,0.4286,0.0,0.5714,0.0,0.0,0.0,0.7778,PS,PS,PS,PS,PS,40669,,,12861.0,,True
4035,418658,All-State Career School-Pittsburgh,West Mifflin,PA,15122,1,21.0,40.358492,-79.93713,,0.2751,0.622,0.0144,0.0263,0.0,0.0024,0.6017,0.6498951782,0.1823899371,0.1027253669,PS,PS,40669,0.6442,,,13066.0,True
4036,418773,D'Mart Institute,Barranquitas,PR,00794,1,21.0,18.182628,-66.294065,,0.0,0.0,1.0,0.0,0.0,0.0,0.5511,PS,PS,PS,PS,PS,40669,0.6397,,,8080.0,True
4037,418782,Automeca Technical College-Aguadilla,Aguadilla,PR,00605,1,22.0,18.448502,-67.1418,,0.0,0.0,1.0,0.0,0.0,0.0,0.9055,0.8329145729,0.1275125628,PS,PS,PS,40669,0.75,,,2976.0,True
4038,418889,North Central Institute,Clarksville,TN,37042,1,12.0,36.61484,-87.425177,,0.6182,0.1636,0.0727,0.0,0.0182,0.0,0.18,PS,PS,PS,PS,PS,40669,0.8462,,,24033.0,True
4039,418913,Pipo Academy of Hair Design,El Paso,TX,79903,1,11.0,31.78446,-106.459711,,0.0,0.0,1.0,0.0,0.0,0.0,0.5,PS,PS,PS,PS,PS,40669,0.0,,,5823.0,True
4040,418968,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,75051,1,21.0,32.710362,-97.009636,,0.0519,0.467,0.4245,0.0377,0.0,0.0047,0.5764,0.5806451613,0.2419354839,PS,PS,PS,40669,0.5161,,,22027.0,True
4041,419031,United Technical Center,Clarksburg,WV,26301-6313,1,32.0,39.310658,-80.358395,,0.9565,0.0,0.0,0.0435,0.0,0.0,0.3214,PS,PS,PS,PS,PS,40669,0.75,,3462.0,,True
4042,419095,Charles H McCann Technical School,North Adams,MA,01247-3999,1,41.0,42.664578,-73.10149,,0.8444,0.0889,0.0444,0.0,0.0,0.0,0.377,PS,PS,PS,PS,PS,40669,0.9167,,9909.0,,True
4043,419183,Central California School of Continuing Education,San Luis Obispo,CA,93401,1,13.0,35.262091,-120.64847,,0.2917,0.0278,0.6667,0.0,0.0,0.0,0.7317,0.3541666667,PS,PS,PS,PS,40669,0.875,,,14364.0,True
4044,419217,HCA Florida Mercy Hospital School of Practical Nursing,Miami,FL,33133,1,11.0,25.740254,-80.213971,1.0,0.0741,0.4259,0.4259,0.0,0.0,0.0,0.3205,PS,PS,PS,PS,PS,40669,1.0,,,9672.0,True
4045,419226,Marion Technical College,Ocala,FL,34471-3172,1,13.0,29.178271,-82.147877,,0.5275,0.1995,0.2179,0.0115,0.0069,0.0,0.2747,0.6692913386,0.2440944882,PS,PS,PS,40669,0.7153,,5114.0,,True
4046,419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31909,1,12.0,32.511932,-84.935823,,0.0,0.9919,0.0,0.0,0.0,0.0081,0.9753,0.72,PS,PS,PS,PS,40669,0.4358,,,10963.0,True
4047,419244,Atlanta Institute of Music and Media,Duluth,GA,30096,2,21.0,33.961164,-84.105311,,0.3144,0.4773,0.0871,0.0152,0.0038,0.0,0.4973,PS,PS,PS,PS,PS,40669,0.2623,,,32699.0,True
4048,419253,Illinois Media School,Chicago,IL,60631,1,11.0,41.986156,-87.838707,,0.3611,0.5556,0.0833,0.0,0.0,0.0,0.5978,0.4730538922,0.1377245509,0.1676646707,PS,PS,40669,0.6735,,,28935.0,True
4049,419280,New Dimensions School of Hair Design,Joplin,MO,64801-5017,1,13.0,37.085286,-94.509389,,0.8235,0.0,0.0882,0.0,0.0588,0.0,0.3256,PS,PS,PS,PS,PS,40669,,,,8501.0,True
4050,419341,Jna Institute of Culinary Arts,Philadelphia,PA,19146,1,11.0,39.935232,-75.167678,,0.129,0.7742,0.0645,0.0,0.0,0.0,0.5556,PS,PS,PS,PS,PS,40669,0.1429,,,16679.0,True
4051,419420,Putnam Career and Technical Center,Eleanor,WV,25070-0640,1,22.0,38.535038,-81.923563,,0.9688,0.0313,0.0,0.0,0.0,0.0,0.5769,PS,PS,PS,PS,PS,40669,0.6667,,4611.0,,True
4052,419484,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,16335,1,32.0,41.633675,-80.126167,,0.96,0.04,0.0,0.0,0.0,0.0,0.65,PS,PS,PS,PS,PS,40669,0.8333,,11239.0,,True
4053,419633,Texas College of Cosmetology-San Angelo,San Angelon,TX,76904,1,13.0,31.420928,-100.47194,,0.2892,0.0602,0.6506,0.0,0.0,0.0,0.7181,0.6547619048,PS,PS,PS,PS,40669,0.7262,,,15721.0,True
4054,419703,Automeca Technical College-Bayamon,Bayamon,PR,00961,1,12.0,18.406325,-66.180088,,0.0,0.0,1.0,0.0,0.0,0.0,0.958,0.8329145729,0.1275125628,PS,PS,PS,40669,0.7293,,,2858.0,True
4055,419712,Automeca Technical College-Caguas,Caguas,PR,00725,1,13.0,18.230554,-66.037144,,0.0,0.0,1.0,0.0,0.0,0.0,0.969,0.8329145729,0.1275125628,PS,PS,PS,40669,0.8286,,,3035.0,True
4056,419721,Automeca Technical College-Ponce,Ponce,PR,00731,1,12.0,18.011516,-66.636951,,0.0,0.0,1.0,0.0,0.0,0.0,0.9679,0.8329145729,0.1275125628,PS,PS,PS,40669,0.7907,,,2583.0,True
4057,420024,Centura College-Chesapeake,Chesapeake,VA,23320,1,11.0,36.765954,-76.227712,,0.1867,0.6089,0.0622,0.0267,0.0,0.0044,0.8413,0.6801346801,0.1515151515,0.0976430976,PS,PS,40669,,0.6667,,26254.0,True
4058,420042,University of Phoenix-Hawaii,Kapolei,HI,96707-2082,3,21.0,21.334103,-158.08161,,0.0,0.1,0.0,0.0,0.0,0.2,0.125,0.6023426643,0.1417510423,0.1038316458,0.0817947191,0.0702799285,40669,,0.6667,,,True
4059,420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,08002,1,21.0,39.931301,-75.051138,,0.0457,0.7805,0.1067,0.0122,0.003,0.0,0.5859,0.543956044,0.2142857143,0.1373626374,PS,PS,40669,0.4368,,,28909.0,True
4060,420246,Sonoran University of Health Sciences,Tempe,AZ,85282,4,12.0,33.40789,-111.89442,,,,,,,,,,,,,,40669,,,,,True
4061,420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,00662,1,22.0,18.485146,-67.030787,,0.0,0.0,1.0,0.0,0.0,0.0,0.783,PS,PS,PS,PS,PS,40669,0.9,,,6544.0,True
4062,420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952,3,21.0,41.114173,-74.064721,0.4231,1.0,0.0,0.0,0.0,0.0,0.0,0.8353,PS,PS,PS,PS,PS,40669,,0.0526,,6266.0,False
4063,420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,07430,1,21.0,41.083771,-74.148846,,0.3434,0.1473,0.4222,0.0384,0.0031,0.0021,0.441,0.4476024135,0.1854557002,0.1575103207,0.114322007,0.0951095586,40669,0.6957,,,29211.0,True
4064,420370,Career Technical Institute,Washington,DC,20005,1,11.0,38.904,-77.032461,,0.0297,0.8892,0.0784,0.0027,0.0,0.0,0.8138,0.6142857143,0.1928571429,0.0928571429,PS,PS,40669,0.558,,,19920.0,True
4065,420398,Northwest Vista College,San Antonio,TX,78251,2,11.0,29.471308,-98.70513,,0.167,0.0674,0.6919,0.0278,0.0018,0.0015,0.2127,0.5040753948,0.2567498726,0.1512990321,0.0491594498,0.0387162506,40669,0.3676,,4546.0,,True
4066,420431,Oconee Fall Line Technical College,Sandersville,GA,31082,1,41.0,32.996687,-82.839621,,0.4203,0.5076,0.0285,0.0013,0.0006,0.0,0.5206,0.6370558376,0.2258883249,PS,PS,PS,40669,0.4167,,294.0,,True
4067,420440,York County Community College,Wells,ME,04090,2,23.0,43.306797,-70.590783,,0.8445,0.0303,0.036,0.018,0.0028,0.0,0.2123,0.3424657534,0.2356164384,0.1698630137,PS,PS,40669,0.2759,,7025.0,,True
4068,420468,Western Suffolk BOCES,Northport,NY,11768,1,21.0,40.877083,-73.343689,,0.4854,0.1314,0.2117,0.062,0.0073,0.0,0.4112,0.3689320388,0.1262135922,PS,PS,PS,40669,0.8333,,,,True
4069,420538,Arkansas State University-Mountain Home,Mountain Home,AR,72653,1,33.0,36.320466,-92.388581,,0.9261,0.0109,0.0033,0.0076,0.0065,0.0,0.4338,0.5403899721,0.2033426184,0.1532033426,PS,PS,40669,0.5,,9659.0,,True
4070,420556,Columbia Gorge Community College,The Dalles,OR,97058,2,33.0,45.590724,-121.190197,,0.3942,0.0058,0.3107,0.0136,0.0252,0.0039,0.2148,0.4540540541,0.2540540541,PS,PS,PS,40669,0.1186,,10550.0,,True
4071,420705,Bakke Graduate University,Dallas,TX,75243-7039,4,11.0,32.894605,-96.753976,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
4072,420723,Tillamook Bay Community College,Tillamook,OR,97141,2,32.0,45.456603,-123.813624,,0.6007,0.0037,0.3284,0.0187,0.0,0.0075,0.1729,0.4324324324,PS,PS,PS,PS,40669,0.4255,,4700.0,,True
4073,420981,Manhattan School of Computer Technology,Brooklyn,NY,11230-1401,1,11.0,40.63473,-73.967118,,0.5792,0.1696,0.0496,0.1744,0.0,0.0,0.7918,PS,PS,PS,PS,PS,40669,0.7195,,,11103.0,True
4074,421513,Ross College-Hopkinsville,Hopkinsville,KY,42240-4948,1,32.0,36.834025,-87.474774,,0.2615,0.2,0.0615,0.0,0.0,0.0,0.7717,0.4067226891,0.1529411765,0.174789916,0.1731092437,0.0924369748,40669,0.4651,,,21724.0,True
4075,421610,Paul Mitchell the School-St. George,Saint George,UT,84770-0000,1,12.0,37.083414,-113.606488,,0.7087,0.0194,0.1456,0.0194,0.0291,0.0194,0.276,PS,PS,PS,PS,PS,40669,0.6154,,,16082.0,True
4076,421665,Cadillac Institute of Cosmetology,Cadillac,MI,49601-1800,1,32.0,44.251375,-85.400655,,0.8333,0.0625,0.0417,0.0,0.0417,0.0,0.6508,PS,PS,PS,PS,PS,40669,1.0,,,14850.0,True
4077,421708,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840,3,12.0,33.403079,-111.965808,1.0,0.4021,0.1003,0.2536,0.0441,0.0241,0.0385,0.4665,0.5487179487,0.1982905983,0.1230769231,0.0786324786,0.0512820513,40669,,0.0909,,31502.0,True
4078,421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,43420,1,32.0,41.365056,-83.128188,,0.9474,0.0526,0.0,0.0,0.0,0.0,0.0889,PS,PS,PS,PS,PS,40669,0.8333,,,,True
4079,421771,Academy of Beauty Professionals,Raymore,MO,64083-9195,1,21.0,38.812989,-94.467053,,0.6667,0.2778,0.0,0.0,0.0,0.0,0.625,PS,PS,PS,PS,PS,40669,0.4,,,23899.0,True
4080,421841,New York Conservatory for Dramatic Arts,New York,NY,10011-4225,2,11.0,40.740148,-73.993388,0.823,0.3077,0.2273,0.2622,0.028,0.0035,0.0,0.4548,PS,PS,PS,PS,PS,40669,0.6462,,,39413.0,True
4081,421878,Eastern International College-Jersey City,Jersey City,NJ,07306,2,11.0,40.735178,-74.060452,1.0,0.1793,0.289,0.365,0.0844,0.0021,0.0042,0.4537,0.5563909774,0.1729323308,0.1127819549,PS,PS,40669,,0.2545,,23532.0,True
4082,421896,Academia Serrant Inc,Ponce,PR,00717-1250,1,12.0,18.009658,-66.61529,,0.0,0.0,1.0,0.0,0.0,0.0,0.8628,PS,PS,PS,PS,PS,40669,0.8678,,,7900.0,True
4083,422020,San Joaquin Valley College-Trades Education Center,Fresno,CA,93727-1501,1,11.0,36.776798,-119.72824,,0.2123,0.0377,0.5685,0.0993,0.0205,0.0034,0.5816,0.5396226415,0.1955403087,0.1502572899,0.0658662093,0.0487135506,40669,0.587,,,24093.0,True
4084,422695,Pacific College,Costa Mesa,CA,92626-3402,2,12.0,33.680043,-117.873382,0.5,0.0912,0.0842,0.4982,0.1684,0.0,0.0105,0.5082,0.4642857143,PS,0.2678571429,PS,PS,40669,,0.7586,,21941.0,False
4085,422835,American College of Healthcare and Technology,Riverside,CA,92505,1,11.0,33.901581,-117.493507,,0.109,0.0935,0.7445,0.0218,0.0,0.0062,0.834,0.6093023256,0.223255814,PS,PS,PS,40669,0.6538,,,15115.0,True
4086,423120,Compu-Med Vocational Careers Corp,Hialeah,FL,33012-4861,1,21.0,25.848446,-80.306915,,0.0312,0.0384,0.9113,0.0024,0.0048,0.0,0.413,PS,PS,PS,PS,PS,40669,0.6748,,,19291.0,True
4087,423397,Advantage Technical College,Manati,PR,00674,1,21.0,18.427879,-66.493759,,0.0,0.0,1.0,0.0,0.0,0.0,0.5341,PS,PS,PS,PS,PS,40669,0.6065,,,2791.0,True
4088,423412,Mid Cities Barber College,Grand Prairie,TX,75051-4892,1,21.0,32.710329,-97.006955,,0.0455,0.4091,0.5227,0.0227,0.0,0.0,0.58,,,,,,40669,0.5806,,,10256.0,True
4089,423643,Midwestern University-Glendale,Glendale,AZ,85308,4,21.0,33.663853,-112.183633,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
4090,423652,Oregon Coast Community College,Newport,OR,97366,2,32.0,44.603136,-124.046973,,0.6044,0.0062,0.1963,0.0031,0.0218,0.0031,0.3719,,,,,,40669,0.3095,,11695.0,,True
4091,425250,Gwinnett College-Sandy Springs,Sandy Springs,GA,30328,1,12.0,33.937705,-84.378704,,0.2105,0.5702,0.1842,0.0351,0.0,0.0,0.8347,0.4324324324,PS,PS,PS,PS,40669,0.6047,,,28510.0,True
4092,425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300,1,13.0,42.4491,-73.256461,,0.4826,0.1977,0.2267,0.0,0.0058,0.0058,0.7299,0.6632653061,0.1489795918,0.112244898,0.0448979592,0.0306122449,40669,0.4118,,,25069.0,True
4093,426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,3,13.0,29.189903,-81.048367,0.6175,0.5187,0.0845,0.1988,0.0436,0.0048,0.0064,0.2506,0.2088469906,0.1243654822,0.1631617114,0.1700507614,0.3335750544,40669,,0.2156,,19733.0,False
4094,427308,Merkaz Bnos-Business School,Brooklyn,NY,11214,1,11.0,40.601511,-73.997176,,0.3529,0.0,0.0,0.6405,0.0,0.0065,1.0,PS,PS,PS,PS,PS,40669,0.8739,,,25008.0,True
4095,427335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10019,1,11.0,40.764401,-73.976807,,0.4211,0.0789,0.0789,0.0526,0.0,0.0,0.4444,PS,PS,PS,PS,PS,40669,0.093,,,7295.0,True
4096,427894,CET-Alexandria,Alexandria,VA,22312,1,21.0,38.802702,-77.142637,,0.1304,0.6957,0.1304,0.0435,0.0,0.0,0.3297,0.6302780639,0.2255406797,0.0916580844,PS,PS,40669,0.7885,,,20615.0,True
4097,427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,23518,1,12.0,36.914293,-76.216995,,0.5021,0.2743,0.0759,0.0211,0.0084,0.0169,0.5086,0.5,PS,PS,PS,PS,40669,0.3103,,,22841.0,True
4098,427982,Centura College-Richmond Main,North Chesterfield,VA,23235-5250,1,21.0,37.499343,-77.543157,,0.1613,0.6129,0.0323,0.0968,0.0,0.0,0.7315,0.6801346801,0.1515151515,0.0976430976,PS,PS,40669,0.5238,,,25920.0,True
4099,427991,Osceola Technical College,Kissimmee,FL,34744,1,21.0,28.298648,-81.349696,,0.1833,0.1083,0.6667,0.0229,0.0042,0.0021,0.3469,0.6329588015,0.2284644195,PS,PS,PS,40669,0.5408,,5420.0,,True
4100,428000,Miami Ad School,Miami,FL,33137,1,11.0,25.808818,-80.190728,,0.3333,0.0303,0.4848,0.0,0.0,0.0,0.0805,0.3095238095,PS,PS,PS,PS,40669,,,,,True
4101,428019,Green Country Technology Center,Okmulgee,OK,74447-1217,1,41.0,35.63293,-95.9365,,0.3467,0.1467,0.0,0.0133,0.2267,0.0133,0.1583,PS,PS,PS,PS,PS,40669,0.8824,,,,True
4102,428055,Nova College de Puerto Rico,Bayamon,PR,00960,1,12.0,18.398358,-66.160559,,0.0,0.0,1.0,0.0,0.0,0.0,0.8225,PS,PS,PS,PS,PS,40669,0.5824,,,3942.0,True
4103,428125,John Wesley International Barber and Beauty College,Long Beach,CA,90813,1,11.0,33.778235,-118.18469,,0.0328,0.2295,0.5738,0.0984,0.0,0.0328,0.7368,PS,PS,PS,PS,PS,40669,0.8333,,,12735.0,True
4104,428170,Southeastern College-West Palm Beach,West Palm Beach,FL,33409,2,21.0,26.702216,-80.085966,0.8062,0.0947,0.514,0.295,0.0109,0.0,0.0,0.773,0.6464646465,0.1565656566,0.095959596,PS,PS,40669,,0.6667,,33952.0,True
4105,428259,Ottawa University-Milwaukee,Brookfield,WI,53005,3,21.0,43.02963,-88.115185,,0.7895,0.1053,0.0526,0.0175,0.0351,0.0,0.4603,0.2593283582,0.1324626866,0.2220149254,0.177238806,0.2089552239,40669,,,,,True
4106,428392,Klamath Community College,Klamath Falls,OR,97603-7121,1,33.0,42.195028,-121.698855,,0.585,0.0154,0.2085,0.0096,0.0442,0.0048,0.3335,0.4650455927,0.2188449848,0.1975683891,PS,PS,40669,0.3675,,8084.0,,True
4107,429085,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104,4,11.0,29.735747,-95.524765,,,,,,,,,,,,,,40669,,,,,True
4108,429094,AOMA Graduate School of Integrative Medicine,Austin,TX,78745,4,11.0,30.228551,-97.800643,,,,,,,,,,,,,,40669,,,,,True
4109,429128,Urban College of Boston,Boston,MA,02116,1,11.0,42.352922,-71.0642,,0.0337,0.2079,0.5983,0.0927,0.0028,0.0,0.3364,0.7,PS,PS,PS,PS,40669,0.0,,,,True
4110,430184,Strayer University-Maryland,Suitland,MD,20746,3,21.0,38.827438,-76.918039,,0.1725,0.6542,0.0654,0.0204,0.0085,0.0008,0.5955,0.6817082998,0.1474617244,0.0870265915,0.0439161966,0.0398871878,40669,,0.0,,18092.0,True
4111,430227,Empire Beauty School-Monroeville,Monroeville,PA,15146-2229,1,21.0,40.434651,-79.785227,,0.2,0.5846,0.0154,0.0154,0.0,0.0,0.4783,0.5530503979,0.1843501326,0.1193633952,PS,PS,40669,0.7857,,,17004.0,True
4112,430245,Southern Careers Institute-San Antonio,San Antonio,TX,78221,1,11.0,29.355774,-98.494238,,0.255,0.0889,0.6191,0.005,0.0,0.0017,0.7166,0.7044534413,0.1605937922,0.0796221323,0.0382366172,0.0170940171,40669,0.5894,,,26782.0,True
